MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
 217.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 217.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 217.4, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 217.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 217.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 218.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 218.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 218.4, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 218.6, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 218.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 219.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 219.2, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 219.4, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 219.6, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 219.8, -3840, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 220.0, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 220.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 220.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 220.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 220.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 221.0, -4096, -3840, -3840, -4096, -3840,     0,     0,     0,     0,  3584
 221.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 221.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 221.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 221.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 222.0, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 222.2, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 222.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 222.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 222.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 223.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 223.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 223.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4352
 223.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 223.8, -3840, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  4096
 224.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 224.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 224.4, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 224.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 224.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 225.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 225.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 225.4, -3840, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 225.6, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 225.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 226.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 226.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 226.4, -4096, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  3840
 226.6, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 226.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 227.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 227.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 227.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 227.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 227.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 228.0, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 228.2, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 228.4, -4096, -4096, -3840, -4608, -3840,     0,     0,     0,     0,  4096
 228.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 228.8, -4096, -3840, -4096, -4608, -3840,     0,     0,     0,     0,  4096
 229.0, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 229.2, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 229.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 229.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 229.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 230.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 230.2, -4096, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  4096
 230.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 230.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 230.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 231.0, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 231.2, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 231.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 231.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 231.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 232.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 232.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 232.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 232.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 232.8, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 233.0, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 233.2, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 233.4, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 233.6, -4096, -4096, -4096, -4352, -3840,     0,     0,     0,     0,  3840
 233.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 234.0, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 234.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 234.4, -4352, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 234.6, -4352, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 234.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 235.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 235.2, -4096, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  3840
 235.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 235.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 235.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 236.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 236.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 236.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 236.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 236.8, -4352, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 237.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 237.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 237.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 237.6, -4352, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 237.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 238.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 238.2, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 238.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 238.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 238.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 239.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 239.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 239.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 239.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 239.8, -4352, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 240.0, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 240.2, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 240.4, -4096, -3840, -4096, -4608, -4352,     0,     0,     0,     0,  4096
 240.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 240.8, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 241.0, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 241.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 241.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 241.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 241.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 242.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 242.2, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 242.4, -4352, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 242.6, -4352, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 242.8, -4352, -3840, -4096, -4608, -3840,     0,     0,     0,     0,  4096
 243.0, -4096, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  4096
 243.2, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 243.4, -4096, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 243.6, -4352, -3584, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 243.8, -4352, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 244.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 244.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 244.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 244.6, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 244.8, -4352, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 245.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 245.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 245.4, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 245.6, -4352, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 245.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 246.0, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 246.2, -4352, -3840, -4096, -4608, -4352,     0,     0,     0,     0,  4096
 246.4, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 246.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 246.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 247.0, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 247.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 247.4, -4352, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 247.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 247.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 248.0, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 248.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 248.4, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 248.6, -4096, -4096, -3840, -4608, -4352,     0,     0,     0,     0,  4096
 248.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 249.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 249.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 249.4, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 249.6, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 249.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 250.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 250.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 250.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 250.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 250.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 251.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 251.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 251.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 251.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 251.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 252.0, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 252.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 252.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 252.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 252.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 253.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 253.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 253.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 253.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 253.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 254.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 254.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 254.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 254.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 254.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 255.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 255.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 255.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 255.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 255.8, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 256.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 256.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 256.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 256.6, -4096, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 256.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 257.0, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 257.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 257.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 257.6, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 257.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 258.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 258.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 258.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 258.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 258.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 259.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 259.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 259.4, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 259.6, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 259.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 260.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 260.2, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 260.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3328
 260.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 260.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 261.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 261.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 261.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 261.6, -4096, -3840, -4096, -4608, -3840,     0,     0,     0,     0,  3840
 261.8, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 262.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 262.2, -3840, -4096, -3840, -4608, -4352,     0,     0,     0,     0,  3840
 262.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 262.6, -4096, -4096, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 262.8, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 263.0, -3840, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 263.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 263.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 263.6, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 263.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 264.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 264.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 264.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 264.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 264.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
